Code,Name,Country,Exchange,Currency,Type,Isin
JMKAX,EMERGING MARKETS DEBT FUND CLASS A,USA,NMFQS,USD,FUND,
JMKCX,EMERGING MARKETS DEBT FUND CLASS C,USA,NMFQS,USD,FUND,
JMKIX,EMERGING MARKETS DEBT FUND CLASS I,USA,NMFQS,USD,FUND,
JMKJ,Nine Alliance Science & Technology Group,USA,PINK,USD,Common Stock,
JMM,Nuveen Multi-Market Income Fund,USA,NYSE,USD,FUND,US67075J1079
JMNAX,JPMORGAN RESEARCH MARKET NEUTRAL FUND CLASS A,USA,NMFQS,USD,FUND,
JMNCX,JPMORGAN RESEARCH MARKET NEUTRAL FUND CLASS C,USA,NMFQS,USD,FUND,
JMNSX,JPMORGAN RESEARCH MARKET NEUTRAL FUND SELECT CLASS,USA,NMFQS,USD,FUND,
JMOAX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS A,USA,NMFQS,USD,FUND,
JMOCX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS C,USA,NMFQS,USD,FUND,
JMOIX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS I,USA,NMFQS,USD,FUND,
JMOM,JPMorgan U.S. Momentum Factor ETF,USA,NYSE ARCA,USD,ETF,US46641Q7795
JMON,James Monroe Capital Corporation,USA,PINK,USD,Common Stock,
JMOSX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS S,USA,NMFQS,USD,FUND,
JMP,JMP Group LLC,USA,NYSE,USD,Common Stock,US46629U1079
JMPHF,Leveljump Healthcare Corp,USA,OTCQB,USD,Common Stock,
JMPLF,Johnson Matthey Plc,USA,PINK,USD,Common Stock,
JMPLY,Johnson Matthey Plc,USA,PINK,USD,Common Stock,US4791425071
JMPNL,JMPNL,USA,NASDAQ,USD,Common Stock,
JMPNZ,JMPNZ,USA,NASDAQ,USD,Common Stock,
JMRNX,INTECH INTERNATIONAL MANAGED VOLATILITY FUND CLASS N,USA,NMFQS,USD,FUND,
JMSB,John Marshall Bancorp Inc,USA,OTCQB,USD,Common Stock,
JMSCX,JANUS GLOBAL ALLOCATION FUND - CONSERVATIVE CLASS D,USA,NMFQS,USD,FUND,US47103E7343
JMSFX,JPMORGAN INCOME FUND CLASS R6,USA,NMFQS,USD,FUND,
JMSIX,JPMORGAN INCOME FUND CLASS I,USA,NMFQS,USD,FUND,
JMSSX,JPMORGAN SMARTRETIREMENT* BLEND 2045 FUND SELECT CLASS,USA,NMFQS,USD,FUND,
JMST,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Ultra-Short Municipal Income ETF,USA,BATS,USD,ETF,US46641Q6540
JMTAX,JPMORGAN TOTAL RETURN FUND CLASS A,USA,NMFQS,USD,FUND,US4812A44272
JMTCX,JPMORGAN TOTAL RETURN FUND CLASS C,USA,NMFQS,USD,FUND,
JMTIX,JPMORGAN TOTAL RETURN FUND CLASS R6,USA,NMFQS,USD,FUND,
JMTM,James Maritime Holdings Inc,USA,PINK,USD,Common Stock,
JMTNX,JANUS MULTI-SECTOR INCOME FUND CLASS N,USA,NMFQS,USD,FUND,
JMTRX,JPMORGAN TOTAL RETURN FUND CLASS R5,USA,NMFQS,USD,FUND,
JMTSX,JPMORGAN TOTAL RETURN FUND CLASS I,USA,NMFQS,USD,FUND,US4812A44355
JMTTX,JPMORGAN TOTAL RETURN FUND CLASS R2,USA,NMFQS,USD,FUND,
JMUAX,JANUS MULTI-SECTOR INCOME FUND CLASS A,USA,NMFQS,USD,FUND,
JMUB,JPMorgan Municipal ETF,USA,BATS,USD,ETF,US46641Q6474
JMUCX,JANUS MULTI-SECTOR INCOME FUND CLASS C,USA,NMFQS,USD,FUND,
JMUDX,JANUS MULTI-SECTOR INCOME FUND CLASS D,USA,NMFQS,USD,FUND,
JMUEX,JPMORGAN U.S. EQUITY FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US4812A11420
JMUIX,JANUS MULTI-SECTOR INCOME FUND CLASS I,USA,NMFQS,USD,FUND,
JMUNX,JOHNSON MUNICIPAL INCOME FUND JOHNSON MUNICIPAL INCOME FUND,USA,NMFQS,USD,FUND,US4791644028
JMUSX,JANUS MULTI-SECTOR INCOME FUND CLASS S,USA,NMFQS,USD,FUND,
JMUTX,JANUS MULTI-SECTOR INCOME FUND CLASS T,USA,NMFQS,USD,FUND,
JMVAX,PERKINS MID CAP VALUE FUND CLASS I,USA,NMFQS,USD,FUND,US47103C2411
JMVCX,PERKINS MID CAP VALUE FUND CLASS C,USA,NMFQS,USD,FUND,US47103C2585
JMVIX,PERKINS MID CAP VALUE FUND CLASS S,USA,NMFQS,USD,FUND,US47103C2254
JMVNX,JMVNX,USA,NMFQS,USD,Mutual Fund,
JMVPX,JPMORGAN MID CAP VALUE FUND CLASS R3,USA,NMFQS,USD,FUND,
JMVQX,JPMORGAN MID CAP VALUE FUND CLASS R4,USA,NMFQS,USD,FUND,
JMVRX,JPMORGAN MID CAP VALUE FUND CLASS R5,USA,NMFQS,USD,FUND,
JMVSX,JPMORGAN MID CAP VALUE FUND SELECT CLASS,USA,NMFQS,USD,FUND,US3391831050
JMVYX,JPMORGAN MID CAP VALUE FUND CLASS R6,USA,NMFQS,USD,FUND,
JMVZX,JPMORGAN MID CAP VALUE FUND CLASS R2,USA,NMFQS,USD,FUND,
JMXXF,Jupiter Mines Limited,USA,OTCGREY,USD,Common Stock,
JMYAX,JPMORGAN SMARTRETIREMENT* BLEND 2045 FUND CLASS R6,USA,NMFQS,USD,FUND,
JNABX,JPMORGAN SMARTRETIREMENT* BLEND 2050 FUND CLASS R5,USA,NMFQS,USD,FUND,
JNARX,JPMorgan SmartRetirement Blend 2045 Fd R,USA,NMFQS,USD,FUND,
JNBAX,JPMORGAN INCOME BUILDER FUND CLASS A,USA,NMFQS,USD,FUND,US4812A32889
JNBCX,JPMORGAN INCOME BUILDER FUND CLASS C,USA,NMFQS,USD,FUND,US4812A32707
JNBSX,JPMORGAN INCOME BUILDER FUND SELECT CLASS,USA,NMFQS,USD,FUND,US4812A32541
JNBYF,JNBY Design Limited,USA,PINK,USD,Common Stock,
JNBZX,JPMORGAN INCOME BUILDER FUND CLASS R6,USA,NMFQS,USD,FUND,
JNCCF,JNC Resources Inc,USA,PINK,USD,Common Stock,
JNCE,Jounce Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US4811161011
JNDOF,JINS HOLDINGS Inc,USA,PINK,USD,Common Stock,
JNEAX,JPMORGAN SMARTRETIREMENT* BLEND 2050 FUND SELECT CLASS,USA,NMFQS,USD,FUND,
JNEMX,JPMORGAN INTERNATIONAL EQUITY FUND CLASS R6,USA,NMFQS,USD,FUND,US48121L8827
JNEXF,Cuda Oil and Gas Inc,USA,PINK,USD,Common Stock,
JNEXX,JNEXX,USA,NMFQS,USD,Mutual Fund,
JNGIX,JANUS GROWTH AND INCOME FUND CLASS D,USA,NMFQS,USD,FUND,US47103E8416
JNGLX,JANUS GLOBAL LIFE SCIENCES FUND CLASS D,USA,NMFQS,USD,FUND,US47103E7004
JNGSX,Janus Global Real Estate Fund D Share,USA,NMFQS,USD,FUND,
JNGTX,JANUS GLOBAL TECHNOLOGY FUND CLASS D,USA,NMFQS,USD,FUND,US47103E8663
JNHMF,Jack Nathan Medical Corp,USA,OTCQB,USD,Common Stock,
JNHYX,JANUS HIGH-YIELD FUND CLASS D,USA,NMFQS,USD,FUND,US47103E8333
JNJ,Johnson & Johnson,USA,NYSE,USD,Common Stock,US4781601046
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R6229
JNMCX,PERKINS MID CAP VALUE FUND CLASS D,USA,NMFQS,USD,FUND,US47103E6501
JNMXX,JNMXX,USA,NMFQS,USD,Mutual Fund,
JNNDF,Japan Display Inc,USA,PINK,USD,Common Stock,
JNNRX,JPMorgan SmartRetirement Blend 2050 Fd R,USA,NMFQS,USD,FUND,
JNOSX,JANUS OVERSEAS FUND CLASS D,USA,NMFQS,USD,FUND,US47103E7756
JNPKF,Jenoptik AG,USA,OTCGREY,USD,Common Stock,
JNPR,Juniper Networks Inc,USA,NYSE,USD,Common Stock,US48203R1041
JNPSX,PERKINS SMALL CAP VALUE FUND CLASS D,USA,NMFQS,USD,FUND,US47103E6436
JNPXX,JNPXX,USA,NMFQS,USD,Mutual Fund,
JNRFX,JANUS RESEARCH FUND CLASS D,USA,NMFQS,USD,FUND,US47103E7590
JNRRX,JENNISON NATURAL RESOURCES FUND INC. CLASS R,USA,NMFQS,USD,FUND,
JNSAX,JPMORGAN SMARTRETIREMENT 2025 FUND CLASS A,USA,NMFQS,USD,FUND,US4812A31972
JNSCX,JPMORGAN SMARTRETIREMENT 2025 FUND CLASS C,USA,NMFQS,USD,FUND,
JNSGX,JANUS GLOBAL ALLOCATION FUND - GROWTH CLASS D,USA,NMFQS,USD,FUND,US47103E7269
JNSH,JNS Holdings Corporation,USA,PINK,USD,Common Stock,US46622M1027
JNSIX,JPMORGAN SMARTRETIREMENT 2025 FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US4812A31634
JNSMX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS D,USA,NMFQS,USD,FUND,US47103E7186
JNSPX,JPMORGAN SMARTRETIREMENT 2025 FUND CLASS R3,USA,NMFQS,USD,FUND,
JNSQX,JPMORGAN SMARTRETIREMENT 2025 FUND CLASS R4,USA,NMFQS,USD,FUND,
JNSSX,JPMORGAN SMARTRETIREMENT 2025 FUND SELECT CLASS,USA,NMFQS,USD,FUND,US4812A31717
JNSTF,Jinhui Shipping and Transportation Limited,USA,PINK,USD,Common Stock,
JNSTX,JANUS SHORT-TERM BOND FUND CLASS D,USA,NMFQS,USD,FUND,US47103E7426
JNSXX,JNSXX,USA,NMFQS,USD,Mutual Fund,
JNSYX,JPMORGAN SMARTRETIREMENT 2025 FUND CLASS R6,USA,NMFQS,USD,FUND,US46641U7880
JNSZX,JPMORGAN SMARTRETIREMENT 2025 FUND CLASS R2,USA,NMFQS,USD,FUND,US4812A41534
JNTEX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND CLASS R3,USA,NMFQS,USD,FUND,
JNTKX,JPMORGAN SMARTRETIREMENT* BLEND 2050 FUND CLASS R3,USA,NMFQS,USD,FUND,
JNTLX,JPMORGAN SMARTRETIREMENT* BLEND 2045 FUND CLASS R4,USA,NMFQS,USD,FUND,
JNTNX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND CLASS R4,USA,NMFQS,USD,FUND,
JNTOX,JPMORGAN SMARTRETIREMENT* BLEND 2045 FUND CLASS R3,USA,NMFQS,USD,FUND,
JNTPX,JPMORGAN SMARTRETIREMENT* BLEND 2050 FUND CLASS R4,USA,NMFQS,USD,FUND,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G8318
JNUSX,JPMORGAN INTERNATIONAL VALUE FUND CLASS L,USA,NMFQS,USD,FUND,US4812A05737
JNVIX,JENSEN QUALITY VALUE FUND JENSEN QUALITY VALUE FUND - I SHARES,USA,NMFQS,USD,FUND,
JNVMX,JPMORGAN INTERNATIONAL VALUE FUND CLASS R6,USA,NMFQS,USD,FUND,
JNVSX,JENSEN QUALITY VALUE FUND JENSEN QUALITY VALUE FUND - J SHARES,USA,NMFQS,USD,FUND,
JNVXX,JNVXX,USA,NMFQS,USD,Mutual Fund,
JNVYX,JNVYX,USA,NMFQS,USD,Fund,
JNYAX,JPMORGAN SMARTRETIREMENT* BLEND 2050 FUND CLASS R6,USA,NMFQS,USD,FUND,
JNYIX,JPMORGAN NEW YORK TAX FREE BOND FUND CLASS I,USA,NMFQS,USD,FUND,US4812A07972
JNYXX,JNYXX,USA,NMFQS,USD,Mutual Fund,
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,USA,NYSE ARCA,USD,ETF,US06739H2976
JOAN,JOANN Inc,USA,NASDAQ,USD,Common Stock,US47768J1016
JOAXX,JPMorgan Trust IV - Institutional Tax Free Money Market Fund,USA,NMFQS,USD,Common Stock,
JOB,GEE Group Inc,USA,NYSE MKT,USD,Common Stock,US36165A1025
JOBBX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND CLASS R5,USA,NMFQS,USD,FUND,
JOBEX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND SELECT CLASS,USA,NMFQS,USD,FUND,
JOBIX,JOHCM GLOBAL INCOME BUILDER FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,
JOBRX,JPMorgan SmartRetirement Blend 2040 Fd R,USA,NMFQS,USD,FUND,
JOBS,51job Inc,USA,NASDAQ,USD,Common Stock,US3168271043
JOBY,Joby Aviation,USA,NYSE,USD,Common Stock,KYG651631007
JOBY-WS,JOBY-WS,USA,NYSE,USD,Common Stock,
JOBY-WT,Joby Aviation Inc.,USA,NYSE,USD,Common Stock,
JOBYX,JPMORGAN SMARTRETIREMENT* BLEND 2040 FUND CLASS R6,USA,NMFQS,USD,FUND,US46636U3308
JOCEX,JOCEX,USA,NMFQS,USD,Mutual Fund,
JOCIX,JOCIX,USA,NMFQS,USD,Mutual Fund,
JOCXX,JOCXX,USA,NMFQS,USD,Mutual Fund,
JOE,The St. Joe Company,USA,NYSE,USD,Common Stock,US7901481009
JOEAX,JOHCM EMERGING MARKETS OPPORTUNITIES FUND CLASS II,USA,NMFQS,USD,FUND,
JOECX,JPMORGAN OPPORTUNISTIC EQUITY LONG/SHORT FUND CLASS C,USA,NMFQS,USD,FUND,
JOEIX,JOHCM EMERGING MARKETS OPPORTUNITIES FUND CLASS I,USA,NMFQS,USD,FUND,
JOELX,JPMORGAN OPPORTUNISTIC EQUITY LONG/SHORT FUND CLASS A,USA,NMFQS,USD,FUND,
JOEMX,JOHCM EMERGING MARKETS OPPORTUNITIES FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US00770G8217
JOEQX,JPMORGAN OPPORTUNISTIC EQUITY LONG/SHORT FUND SELECT CLASS,USA,NMFQS,USD,FUND,US46641U8045
JOERX,JPMORGAN OPPORTUNISTIC EQUITY LONG/SHORT FUND CLASS R6,USA,NMFQS,USD,FUND,
JOET,Virtus ETF Trust II - Virtus Terranova U.S. Quality Momentum ETF,USA,NASDAQ,USD,ETF,US92790A5048
JOEY,Joey New York Inc,USA,PINK,USD,Common Stock,
JOF,Japan Smaller Capitalization Fund Inc,USA,NYSE,USD,FUND,US47109U1043
JOFF,JOFF Fintech Acquisition Corp,USA,NASDAQ,USD,Common Stock,US46592C1009
JOFFU,JOFF Fintech Acquisition Corp,USA,NASDAQ,USD,Common Stock,US46592C2098
JOFFW,JOFF Fintech Acquisition Corp,USA,NASDAQ,USD,Common Stock,
JOFIX,JOHCM GLOBAL INCOME BUILDER FUND CLASS I SHARES,USA,NMFQS,USD,FUND,
JOFXX,JOFXX,USA,NMFQS,USD,Mutual Fund,
JOGEX,JOHCM GLOBAL EQUITY FUND CLASS I,USA,NMFQS,USD,FUND,US00770G8621
JOGIX,JOHCM GLOBAL EQUITY FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US00770G8134
JOHAX,JOHCM INTERNATIONAL SELECT FUND CLASS II,USA,NMFQS,USD,FUND,US00770G8399
JOHIX,JOHCM INTERNATIONAL SELECT FUND CLASS I,USA,NMFQS,USD,FUND,US00770G8472
JOIIX,JOIIX,USA,NMFQS,USD,FUND,
JOIXX,JOIXX,USA,NMFQS,USD,Mutual Fund,
JOJO,Tidal ETF Trust - ATAC Credit Rotation ETF,USA,NYSE ARCA,USD,ETF,
JOLAX,INTECH EMERGING MARKETS MANAGED VOLATILITY FUND CLASS A,USA,NMFQS,USD,FUND,
JOLCX,INTECH EMERGING MARKETS MANAGED VOLATILITY FUND CLASS C,USA,NMFQS,USD,FUND,
JOLDX,INTECH EMERGING MARKETS MANAGED VOLATILITY FUND CLASS D,USA,NMFQS,USD,FUND,
JOLIX,INTECH EMERGING MARKETS MANAGED VOLATILITY FUND CLASS I,USA,NMFQS,USD,FUND,
JOLNX,JANUS HENDERSON EMERGING MARKETS MANAGED VOLATILITY FUND CLASS N,USA,NMFQS,USD,FUND,
JOLSX,INTECH EMERGING MARKETS MANAGED VOLATILITY FUND CLASS S,USA,NMFQS,USD,FUND,
JOLTX,INTECH EMERGING MARKETS MANAGED VOLATILITY FUND CLASS T,USA,NMFQS,USD,FUND,
JOMEX,JOHCM EMERGING MARKETS SMALL MID CAP EQUITY FUND CLASS I,USA,NMFQS,USD,FUND,
JOMMX,JOHCM EMERGING MARKETS SMALL MID CAP EQUITY FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,
JONXX,JONXX,USA,NMFQS,USD,Mutual Fund,
JOPPX,JOHNSON OPPORTUNITY FUND JOHNSON OPPORTUNITY FUND,USA,NMFQS,USD,FUND,
JOPSX,JOHCM INTERNATIONAL OPPORTUNITIES FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,
JORAX,JANUS GLOBAL SELECT FUND CLASS A,USA,NMFQS,USD,FUND,
JORCX,JANUS GLOBAL SELECT FUND CLASS C,USA,NMFQS,USD,FUND,
JORFF,Jourdan Resources Inc,USA,OTCQB,USD,Common Stock,
JORFX,JANUS GLOBAL SELECT FUND CLASS I,USA,NMFQS,USD,FUND,
JORIX,JANUS GLOBAL SELECT FUND CLASS S,USA,NMFQS,USD,FUND,
JORNX,JANUS GLOBAL SELECT FUND CLASS T,USA,NMFQS,USD,FUND,US4710236484
JORRX,JANUS GLOBAL SELECT FUND CLASS R,USA,NMFQS,USD,FUND,
JORSX,JOHN HANCOCK SMALL CAP CORE FUND CLASS R6,USA,NMFQS,USD,FUND,
JOSMF,Josemaria Resources Inc,USA,OTCQB,USD,Common Stock,
JOUT,Johnson Outdoors Inc,USA,NASDAQ,USD,Common Stock,US4791671088
JOYXX,JOYXX,USA,NMFQS,USD,Mutual Fund,
JOYY,Infusive® Compounding Global Equities ETF,USA,NYSE ARCA,USD,ETF,
JP,Jupai Holdings Limited,USA,NYSE,USD,Common Stock,US48205B1070
JPAVF,Japan Aviation Electronics Industry Limited,USA,OTCGREY,USD,Common Stock,
JPAXX,JPAXX,USA,NMFQS,USD,Mutual Fund,
JPBAX,JP Morgan Core Bond 529 Port Ag,USA,NMFQS,USD,FUND,
JPBCX,JP Morgan Core Bond 529 Port C,USA,NMFQS,USD,FUND,
JPBEX,JP Morgan Core Bond 529 Port E,USA,NMFQS,USD,FUND,
JPBRX,JPMORGAN SMARTRETIREMENT* BLEND 2035 FUND CLASS R5,USA,NMFQS,USD,FUND,
JPC,Nuveen Preferred & Income Opportunities Fund,USA,NYSE,USD,FUND,US67073B1061
JPCXX,JPCXX,USA,NMFQS,USD,Mutual Fund,
JPDEX,JPMORGAN TAX AWARE EQUITY FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US4812A16544
JPDVX,JPMORGAN DIVERSIFIED FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US4812A18110
JPDYY,Japan Display Inc,USA,PINK,USD,Common Stock,US4710542055
JPEAX,JPMORGAN TAX AWARE EQUITY FUND CLASS A,USA,NMFQS,USD,FUND,
JPECX,JPMORGAN TAX AWARE EQUITY FUND CLASS C,USA,NMFQS,USD,FUND,
JPEIF,JPEIF,USA,OTCGREY,USD,ETF,
JPELX,JPMORGAN TAX AWARE EQUITY FUND CLASS R6,USA,NMFQS,USD,FUND,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q3083
JPEX,JPX Global Inc,USA,PINK,USD,Common Stock,US46639B1070
JPFAX,JPMORGAN EQUITY FOCUS FUND CLASS A,USA,NMFQS,USD,FUND,
JPFCX,JPMORGAN EQUITY FOCUS FUND CLASS C,USA,NMFQS,USD,FUND,
JPFEF,JPMorgan European Investment Trust plc - Income Shares,USA,OTCGREY,USD,Common Stock,
JPFRX,JPMORGAN EQUITY FOCUS FUND CLASS R6,USA,NMFQS,USD,FUND,
JPFSX,JPMORGAN EQUITY FOCUS FUND SELECT CLASS,USA,NMFQS,USD,FUND,US48121L5443
JPGSX,JPMORGAN INTREPID GROWTH FUND SELECT CLASS,USA,NMFQS,USD,FUND,US4812A22070
JPHAX,JPMORGAN FLOATING RATE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US48121L5369
JPHCX,JPMORGAN FLOATING RATE INCOME FUND CLASS C,USA,NMFQS,USD,FUND,
JPHLF,Japan Post Holdings Co. Ltd,USA,PINK,USD,Common Stock,
JPHRX,JPMORGAN FLOATING RATE INCOME FUND CLASS R6,USA,NMFQS,USD,FUND,US46637K2574
JPHSX,JPMORGAN FLOATING RATE INCOME FUND SELECT CLASS,USA,NMFQS,USD,FUND,US48121L5104
JPHY,JPMorgan High Yield Research Enhanced ETF,USA,BATS,USD,ETF,US46641Q8785
JPI,Nuveen Preferred and Income Term Fund,USA,NYSE,USD,FUND,US67075A1060
JPIB,JPMorgan International Bond Opportunities ETF,USA,BATS,USD,ETF,
JPICX,JPMORGAN CALIFORNIA TAX FREE BOND FUND CLASS I,USA,NMFQS,USD,FUND,US4812A08707
JPIN,JPMorgan Diversified Return International Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q2093
JPINX,JPMORGAN REALTY INCOME FUND CLASS R6,USA,NMFQS,USD,FUND,US9045044537
JPIVF,JPMorgan Indian Investment Trust plc,USA,OTCGREY,USD,Common Stock,
JPIVX,JPMORGAN INTREPID VALUE FUND SELECT CLASS,USA,NMFQS,USD,FUND,US4812A23060
JPM,JPMorgan Chase & Co,USA,NYSE,USD,Common Stock,US46625H1005
JPM-P-K,JPM-P-K,USA,NYSE,USD,Common Stock,
JPM-P-L,JPM-P-L,USA,NYSE,USD,Common Stock,
JPM-P-M,JPM-P-M,USA,NYSE,USD,Common Stock,
JPM-PC,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Share,
JPM-PD,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Share,
JPM-PJ,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Share,
JPM-PK,JPMorgan Chase & Co.,USA,NYSE,USD,Common Stock,
JPM-PL,JPMorgan Chase & Co.,USA,NYSE,USD,Common Stock,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,USA,NYSE ARCA,USD,ETF,US46641Q7464
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q8868
JPMIX,JPMIX,USA,NMFQS,USD,Mutual Fund,
JPMML,JPMorgan Chase & Co,USA,PINK,USD,Common Stock,
JPMMV,JPMorgan Chase & Co,USA,PINK,USD,Common Stock,
JPMMX,JPMMX,USA,NMFQS,USD,Mutual Fund,
JPMOX,JPMOX,USA,NMFQS,USD,Mutual Fund,
JPMQX,JPMQX,USA,NMFQS,USD,Mutual Fund,
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,USA,NYSE ARCA,USD,ETF,US2330516632
JPNRF,Japan Airlines Co. Ltd,USA,OTCGREY,USD,Common Stock,
JPORX,J Hancock II Multi-Index 2060 Preservati,USA,NMFQS,USD,FUND,
JPOTF,Jackpot Digital Inc,USA,OTCQB,USD,Common Stock,
JPPEX,JPMORGAN MID CAP EQUITY FUND CLASS R6,USA,NMFQS,USD,FUND,US46637K1741
JPPHY,Japan Post Holdings Co. Ltd,USA,PINK,USD,Common Stock,US47109W1009
JPPIF,Japan Post Insurance Co. Ltd,USA,PINK,USD,Common Stock,
JPRRF,Japan Prime Realty Investment Corporation,USA,PINK,USD,Common Stock,
JPRRX,JPMorgan SmartRetirement Blend 2035 Fd R,USA,NMFQS,USD,FUND,
JPS,Nuveen Preferred Securities Income Fund,USA,NYSE,USD,FUND,US67072C1053
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q8454
JPSRX,JPMORGAN SMARTRETIREMENT* BLEND 2035 FUND SELECT CLASS,USA,NMFQS,USD,FUND,
JPST,JPMorgan Ultra-Short Income ETF,USA,BATS,USD,ETF,US46641Q8371
JPSTF,JAPAN POST BANK Co.Ltd,USA,PINK,USD,Common Stock,
JPSWY,The Japan Steel Works Ltd,USA,PINK,USD,Common Stock,US4711003057
JPT,Nuveen Preferred and Income 2022 Term Fund,USA,NYSE,USD,FUND,US67075T1051
JPTBX,JPMORGAN SMARTRETIREMENT* BLEND 2055 FUND SELECT CLASS,USA,NMFQS,USD,FUND,
JPTKX,JPMORGAN SMARTRETIREMENT* BLEND 2035 FUND CLASS R4,USA,NMFQS,USD,FUND,
JPTLX,JPMORGAN SMARTRETIREMENT* BLEND 2035 FUND CLASS R3,USA,NMFQS,USD,FUND,
JPTXF,Japan Petroleum Exploration Co. Ltd,USA,OTCGREY,USD,Common Stock,
JPUHF,JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income UCITS ETF,USA,OTCGREY,USD,ETF,
JPUS,JPMorgan Diversified Return U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q4073
JPVRX,JPMORGAN INTERNATIONAL VALUE FUND CLASS R5,USA,NMFQS,USD,FUND,
JPVZX,JPMORGAN INTERNATIONAL VALUE FUND CLASS R2,USA,NMFQS,USD,FUND,
JPXGY,Japan Exchange Group Inc,USA,PINK,USD,Common Stock,US4710591052
JPXN,iShares JPX-Nikkei 400 ETF,USA,NYSE ARCA,USD,ETF,US4642873826
JPYRX,JPMORGAN SMARTRETIREMENT* BLEND 2035 FUND CLASS R6,USA,NMFQS,USD,FUND,US46636U3977
JQC,Nuveen Credit Strategies Income Fund,USA,NYSE,USD,FUND,US67073D1028
JQLAX,MULTIMANAGER LIFESTYLE AGGRESSIVE PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JQLBX,MULTIMANAGER LIFESTYLE BALANCED PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JQLCX,MULTIMANAGER LIFESTYLE CONSERVATIVE PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JQLGX,MULTIMANAGER LIFESTYLE GROWTH PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JQLMX,MULTIMANAGER LIFESTYLE MODERATE PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JQUA,JPMorgan U.S. Quality Factor ETF,USA,NYSE ARCA,USD,ETF,
JRAAX,JANUS RESEARCH FUND CLASS A,USA,NMFQS,USD,FUND,
JRACX,JANUS RESEARCH FUND CLASS C,USA,NMFQS,USD,FUND,
JRAIX,JANUS RESEARCH FUND CLASS I,USA,NMFQS,USD,FUND,US4710232830
JRANX,JANUS RESEARCH FUND CLASS N,USA,NMFQS,USD,FUND,US47103D8276
JRARX,Janus Henderson Research Fund R Shares,USA,NMFQS,USD,FUND,
JRASX,JANUS RESEARCH FUND CLASS S,USA,NMFQS,USD,FUND,
JRBBX,JPMORGAN SMARTRETIREMENT* BLEND 2030 FUND CLASS R5,USA,NMFQS,USD,FUND,
JRBEX,JPMORGAN SMARTRETIREMENT* BLEND 2030 FUND SELECT CLASS,USA,NMFQS,USD,FUND,
JRBFX,REGIONAL BANK FUND CLASS I,USA,NMFQS,USD,FUND,US4099057915
JRBRX,JPMorgan SmartRetirement Blend 2030 Fd R,USA,NMFQS,USD,FUND,
JRBSX,JPMORGAN INFLATION MANAGED BOND FUND CLASS I,USA,NMFQS,USD,FUND,US48121A5636
JRBYX,JPMORGAN SMARTRETIREMENT* BLEND 2030 FUND CLASS R6,USA,NMFQS,USD,FUND,US46636U4629
JREOX,RETIREMENT CHOICES AT 2025 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804B6175
